"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"uclafan80","",857,57,131,406,NA,"Jonathan McGaugh",2016-12-12 23:17:16,FALSE,FALSE,"uclafan80","Riverside, CA","en","808450675092832260",7,FALSE,"http://pbs.twimg.com/profile_images/808466141240643584/gC6inwIi_normal.jpg"
"LindsayMMeredit","Strong supporter of Donald J. Trump. I am a believer in the Constitution and bringing the spirit of our Forefathers back.",18986,1735,22713,1792,NA,"Lindsay",2012-08-09 17:10:55,FALSE,FALSE,"LindsayMMeredit","New Cumberland, PA","en","747579529",32,FALSE,"http://pbs.twimg.com/profile_images/755077630878162944/lguKNcLu_normal.jpg"
"httpssammy","if you want it, boy, you got it, ain't you ever seen a princess be a bad bitch? <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8> • desculpa, não sei ter conta pessoal, vai no @jaileyempire •",351,27,243,63,"https://t.co/BVhFP1o153","samantha com th",2016-06-01 05:01:55,FALSE,FALSE,"httpssammy","S.T.A.R Labs, Central City","pt","737871777024593920",0,FALSE,"http://pbs.twimg.com/profile_images/827010183641591808/FE_pqyIW_normal.jpg"
"Stuckinwork","I'm not a mob hitman. I have no knowledge of protection rackets and I certainly do not run any illicit gambling dens.",10891,303,1121,352,NA,"Matthew",2011-10-12 07:10:06,FALSE,FALSE,"Stuckinwork","Bristol","en","389328056",8,FALSE,"http://pbs.twimg.com/profile_images/587234292608151552/HuQzprXw_normal.jpg"
"theminuteman1","All round nice guy always thinking of others. Gone in 60 seconds so you can get on with your day!!",1969,224,5060,587,NA,"theminuteman",2014-05-03 10:37:58,FALSE,FALSE,"theminuteman1","Toronto","en","2475303391",5,FALSE,"http://pbs.twimg.com/profile_images/490604714950529024/6BE48WGk_normal.jpeg"
"Cupidvalentino9","Si usted no tiene gusto de mis tweets apenas tome su pulgar y flick hacia abajo #beeznation",12494,2731,2728,201,"https://t.co/nQnVQOspWO","Leonardo DeBitches",2014-12-07 01:18:04,FALSE,FALSE,"Cupidvalentino9","Between Psychotic and Iconic ","en","2908625896",11,FALSE,"http://pbs.twimg.com/profile_images/804787384642584576/1fe8KgCr_normal.jpg"
"MattyHarris22","| Student-Athlete | Washburn Football |",3271,1254,18842,663,NA,"<U+303D><U+FE0F>atty tarantino",2012-10-14 16:00:29,FALSE,FALSE,"MattyHarris22","Kansas City, MO","en","880425854",11,FALSE,"http://pbs.twimg.com/profile_images/830474268517552128/y-GwvTnK_normal.jpg"
"Avalos7Jacob","",154,75,378,111,NA,"Jacob Avalos",2016-05-14 00:16:46,FALSE,FALSE,"Avalos7Jacob","Idaho, USA","en","731277036505825280",0,FALSE,"http://pbs.twimg.com/profile_images/756790561688780800/VIknWb13_normal.jpg"
"DavidPreziuso","",1826,129,164,105,NA,"dave",2014-03-05 02:37:02,FALSE,FALSE,"DavidPreziuso","Carson City, Wentzlyvania","en","2384096344",0,FALSE,"http://pbs.twimg.com/profile_images/807768878461886465/HuZMyc8z_normal.jpg"
"onmypathnow","",10683,428,330,840,NA,"Shannon Sweeney J.D.",2012-01-06 15:54:02,FALSE,FALSE,"onmypathnow","Seattle, WA","en","456728141",17,FALSE,"http://pbs.twimg.com/profile_images/1739845606/Eric_Scott_pictures_for_ads___website_024_normal.jpg"
"DDBmoney","Money Makin<U+2757><U+FE0F> #MyBrothersKeeper #BornHustler  #2Street4tv #RIPHerb #RIPBanks #RIPBIGBRODOM #RIPGRANDMA #KingsLive4ever #RIPUncleB",155276,1969,63645,1330,NA,"O-Dog <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",2009-05-11 08:27:35,FALSE,FALSE,"DDBmoney","Baltimore, MD","en","39216757",16,FALSE,"http://pbs.twimg.com/profile_images/829243062039769089/1eXOrUT1_normal.jpg"
"ChazTita","Technology/Visionary Entrepreneur | | #PositiveMindsOnly #HalaMadrid",27190,2072,8694,700,NA,"#StoriesThatMove",2015-09-17 18:46:31,FALSE,FALSE,"ChazTita","#OneNeverKnow ","en","3688463417",46,FALSE,"http://pbs.twimg.com/profile_images/763250498786979841/u6HeI8yP_normal.jpg"
"r1212cc","",65131,328,73943,288,NA,"Ray Corvese",2009-03-20 03:53:28,FALSE,FALSE,"r1212cc","Cranston, RI","en","25455218",63,FALSE,"http://pbs.twimg.com/profile_images/504259648674091010/R6FfYdnD_normal.jpeg"
"psyd","Chief #Psychologist @montefioreNYC. Associate Professor @EinsteinMed. Media #Expert. Fledgling #Foodie. @Titans Fanatic. Sub-4:00 #marathon chaser.",11781,36113,4156,2121,"http://t.co/xujf1gKteS","Dr. Simon A. Rego",2008-09-18 01:49:38,FALSE,FALSE,"psyd","New York City","en","16340908",156,FALSE,"http://pbs.twimg.com/profile_images/791433658594983936/eSlHjNVS_normal.jpg"
"AMalegrooming","#Skin care#Aromatherapy#Aroma-steam#Micro#Nd Yag Laser#RF #Cavitation#Traditional Sugaring #Epilation#Sports Massage#Skin Peels",35600,480,5975,1116,"https://t.co/KIS009073H","Alpha-malegrooming<U+269C><U+FE0F>",2014-05-28 08:18:22,FALSE,FALSE,"AMalegrooming","london- earls court sw5","en-gb","2568577971",219,FALSE,"http://pbs.twimg.com/profile_images/642842947940167680/aCyp4Ozb_normal.jpg"
"ricky5dours","If we're not talking money, miami, or mannings I dont wanna talk •#305 •Philippians 4:13 •R.I.P Jose Fernandez",17941,521,12830,558,NA,"Ricky Dours",2010-10-02 15:29:12,FALSE,FALSE,"ricky5dours","Lake worth, FL","en","197825482",9,FALSE,"http://pbs.twimg.com/profile_images/788177605728100353/Okm2onTv_normal.jpg"
"AmbEileena","Twitter's where I get to be unfiltered. I'm a Nerd, a Lady, a Friend or a Siren...and even a poet (but I know it!)  [NO_TeamFollowback!] Peruse my blog below...",57560,425,113931,407,"http://t.co/QDrwPyEOzA","€¡£€€N Toward Dark",2011-04-24 21:50:23,FALSE,FALSE,"AmbEileena","LI, NY","en","287380795",51,FALSE,"http://pbs.twimg.com/profile_images/463792795094773760/rWL9DNS0_normal.jpeg"
"LifeOf_Eli","God loving | always and forever | @shars_story",14259,481,5716,271,NA,"Eli",2012-05-27 19:27:46,FALSE,FALSE,"LifeOf_Eli","Texas, USA","en","592157058",3,FALSE,"http://pbs.twimg.com/profile_images/776412917365297152/BwiSQV4Y_normal.jpg"
"JDopeboi519","I make a living wagering on sports. I am a huge sports fan. <ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0> management + disciplined = success",66730,737,2495,1392,NA,"NOK SU KOW",2011-01-09 19:24:15,FALSE,FALSE,"JDopeboi519","Canada","en","236082305",41,FALSE,"http://pbs.twimg.com/profile_images/825595688205578241/ENCypZUc_normal.jpg"
"HeartBeigeKid","I'd rather be hated for everything I am, than loved for something I'm not. Disgruntled Eagles Fan. Ecstatic Warriors Fan. The Mulatto Frank Constanza.",288622,1120,2382,373,"https://t.co/5WxXbmkCpj","Hacksaw Jim Thuggin",2013-05-13 18:05:40,FALSE,FALSE,"HeartBeigeKid","403 YYC","en","1426027878",88,FALSE,"http://pbs.twimg.com/profile_images/829828632944128002/6iyLN25w_normal.jpg"
"Chris_Matton_22","#weezy #tombrady #KJH",12123,526,7175,319,NA,"Çhriš",2011-07-22 14:49:11,FALSE,FALSE,"Chris_Matton_22","salem","en","340335553",3,FALSE,"http://pbs.twimg.com/profile_images/821848426115698694/mz834C9u_normal.jpg"
"rappisupa","All things digital for Fame House // BearDown // Why not smile?",7675,450,101,1457,NA,"pistorious",2009-03-07 04:40:33,FALSE,FALSE,"rappisupa","ÜT: 34.063188,-118.448172","en","23165313",4,FALSE,"http://pbs.twimg.com/profile_images/809765529972076544/vnOHZHya_normal.jpg"
"nanozgz","",9051,352,84,1263,NA,"Fer",2009-07-02 18:56:18,FALSE,FALSE,"nanozgz","Zaragoza","es","53152843",28,FALSE,"http://pbs.twimg.com/profile_images/657756768538402816/vhhTYx5O_normal.jpg"
"5SOSkillet","Skillet, 5SOS, BVB, TØP, GC, Trivium, A7X, SWS, Halsey, and Melanie Martinez...",105,172,211,902,NA,"<U+270C>",2016-10-07 03:30:42,FALSE,FALSE,"5SOSkillet","Michigan, USA","en","784234467837612033",0,FALSE,"http://pbs.twimg.com/profile_images/812343969329938432/9bsbT_oB_normal.jpg"
"okcpokefan","Always have faith in God, Yourself, and the Cowboys.  #GoPokes #ThunderUp #Broncos #LGRW #GoFish",3163,360,7623,671,NA,"Corbin Hackett",2012-10-27 17:14:16,FALSE,FALSE,"okcpokefan","Oklahoma City, Oklahoma ","en","908536244",6,FALSE,"http://pbs.twimg.com/profile_images/815287050526224384/6SPMu6OZ_normal.jpg"
"Ferrer_60","22. #Papas&BeerEmployee",21696,747,10429,581,NA,"Migüel Ferrer",2011-11-06 18:03:10,FALSE,FALSE,"Ferrer_60","CSU Fresno State • Crim Major","en","406429152",2,FALSE,"http://pbs.twimg.com/profile_images/823751442456395777/BfvQysfi_normal.jpg"
"rose1o19","“Have I gone mad? I'm afraid so, but let me tell you something, the best people usually are.”   <U+2015>     Lewis Carroll,     Alice in Wonderland",14312,317,27796,190,NA,"rosek",2009-05-27 23:05:12,FALSE,FALSE,"rose1o19","United States","en","42989558",11,FALSE,"http://pbs.twimg.com/profile_images/795297599683051520/BgKEZ1ym_normal.jpg"
"IllestCreation","What would Frank Underwood do?#FSU17 #NYG #NYK #NYY <U+264A><U+FE0F> Stay black, woke, & moisturized~your auntie Loves how my beard tickles~",187098,1957,143031,2208,"https://t.co/A9mlHER1Ol","Strokely Carmichael",2012-03-29 02:19:27,FALSE,FALSE,"IllestCreation","518<U+2708><U+FE0F>Duval<U+2708><U+FE0F>Tally","en","539583173",137,FALSE,"http://pbs.twimg.com/profile_images/769330815637618688/3ZhYUrtd_normal.jpg"
"FrAn_Prodan","Aries
Snap:fran_10bj<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>",1721,244,815,202,NA,"Fran<ed><U+00A0><U+00BC><ed><U+00BC><U+0090>",2012-12-03 18:36:25,FALSE,FALSE,"FrAn_Prodan","Area 51 ","es","987173388",0,FALSE,"http://pbs.twimg.com/profile_images/805977357823672321/z3-zjPTv_normal.jpg"
"lpwirgoski","Fiel! SCCP <U+26BD><U+FE0F><U+2764><U+FE0F> Snap: lucaswirgoski",11409,1079,12911,415,"https://t.co/voQmYibX50","Lucas",2016-07-09 14:30:28,FALSE,FALSE,"lpwirgoski","Brasil","pt","751785596830490624",8,FALSE,"http://pbs.twimg.com/profile_images/813751970683031553/XJyKVDy7_normal.jpg"
"fixhvrt93","Who is @ddlovato? in math: my solution <ed><U+00A0><U+00BD><ed><U+00B4><U+00A2> in history: my queen <ed><U+00A0><U+00BD><ed><U+00B1><U+0091> in science: my reaction <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> in art: my heart <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> in me: my everything <ed><U+00A0><U+00BD><ed><U+00B8><U+0087>Mrs.Obama |<ed><U+00A0><U+00BD><ed><U+00B4><U+009C> USA <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BD><ed><U+00B7><U+00BD>",2015,171,1897,530,"https://t.co/nZZLj93z1x","andrews <ed><U+00A0><U+00BD><ed><U+00B1><U+00BC><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+2602><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BE><U+00A9>",2016-03-30 16:54:28,FALSE,FALSE,"fixhvrt93","  41°43'57""N   49°56'49""W","en","715220662001016832",2,FALSE,"http://pbs.twimg.com/profile_images/824980375264980992/Xw1oMF83_normal.jpg"
"xDEADboyyx","//DEAD// <U+30C7><U+30C3><U+30C9><U+30DC><U+30FC><U+30A4><U+30BA>",624,1106,535,350,NA,"Mystery™",2015-07-31 15:48:09,FALSE,FALSE,"xDEADboyyx","Shaolin ","en-gb","3397289393",4,FALSE,"http://pbs.twimg.com/profile_images/820047721595805698/A8D8yuJU_normal.jpg"
"spankitten","Lady Gaga
New album
#JOANNE
It's out now.
#johnWayne now on Vevo",10598,1752,8126,2139,"https://t.co/QN8I9Vkk07","John Wayne",2011-08-05 01:17:00,FALSE,FALSE,"spankitten","Kyoto City Nakagyo Ward, Kyoto","pt","348804132",6,FALSE,"http://pbs.twimg.com/profile_images/830186090426466304/9Q2Sm6Js_normal.jpg"
"omarboomin","The Lit part of Twitter | XO | STARBOY",445,221,5636,237,"https://t.co/HrPOl9Yy3v","omar hg",2016-01-16 03:04:18,FALSE,FALSE,"omarboomin","i feel it coming ","en","4766143556",0,FALSE,"http://pbs.twimg.com/profile_images/813608374017277952/IM6RCMyt_normal.jpg"
"Rinky67","You only live once so make every minute count / A persons potential is often hidden until you create the right mix of responsibilities and teammates.",177,212,138,108,NA,"Maureen D",2012-11-03 05:17:23,FALSE,FALSE,"Rinky67","Chicago","en","922497968",1,FALSE,"http://pbs.twimg.com/profile_images/2876363642/11c053b3e5d8c2d88288c3430eeaadce_normal.jpeg"
"K1ngTuT_Xx","young savage",26119,554,2057,597,NA,"<ed><U+00A0><U+00BD><ed><U+00B0><U+008E><ed><U+00A0><U+00BD><ed><U+00B0><U+008E><ed><U+00A0><U+00BD><ed><U+00B0><U+008E><ed><U+00A0><U+00BD><ed><U+00B0><U+008E><ed><U+00A0><U+00BD><ed><U+00B0><U+008E><ed><U+00A0><U+00BD><ed><U+00B5><U+008A><ed><U+00A0><U+00BD><ed><U+00B5><U+008A><ed><U+00A0><U+00BD><ed><U+00B5><U+008A><ed><U+00A0><U+00BD><ed><U+00B5><U+008A><ed><U+00A0><U+00BD><ed><U+00B5><U+008A>",2009-12-18 22:00:32,FALSE,FALSE,"K1ngTuT_Xx","Lost but found in hTown","en","97756913",8,FALSE,"http://pbs.twimg.com/profile_images/795491075817345025/NBit-xrG_normal.jpg"
"cneyland","Probably in #TheApp",31134,310,6728,326,NA,"Baby Cakes",2009-02-14 02:43:40,FALSE,FALSE,"cneyland","#TheLeague","en","20827054",14,FALSE,"http://pbs.twimg.com/profile_images/828444548590399489/NLJlxaYU_normal.jpg"
"BenEnsch","T<U+03A7> | Future Captain",5264,432,2267,340,"https://t.co/lLAoXKsxO0","ben ensch",2011-07-16 15:23:17,FALSE,FALSE,"BenEnsch","University of Kentucky 19'","en","336593132",1,FALSE,"http://pbs.twimg.com/profile_images/754454275355447297/-q1aH_VZ_normal.jpg"
"_aFlores011","",4501,225,1957,162,"https://t.co/KYARALKdUY","Ångel",2014-10-31 01:44:09,FALSE,FALSE,"_aFlores011","LA","en","2852776589",4,FALSE,"http://pbs.twimg.com/profile_images/816479517468397568/m2dZUbuB_normal.jpg"
"TiffanyParser","startup supporter. marketing manager.",8691,1442,209,1302,NA,"Tiffany Parser",2009-04-06 23:57:47,FALSE,FALSE,"TiffanyParser","New York, NY","en","29331734",401,FALSE,"http://pbs.twimg.com/profile_images/1777941054/AJanye-AJanye-54ee_normal.jpg"
"juan9hermoso","Loco por naturaleza, bohemio de la vida y amante de la música, porque en el fondo la vida puede ser maravillosa. Derecho y ADE",1402,182,190,239,NA,"Juan Hermoso",2010-09-12 20:40:00,FALSE,FALSE,"juan9hermoso","España","es","190003840",0,FALSE,"http://pbs.twimg.com/profile_images/1126854787/Juan_1_normal.JPG"
"JPharaohhh","When the power of love overcomes the love of power the world will know peace. -Jimi Hendrix",2563,295,2568,331,"https://t.co/bXBoivz6dt","Jasøn<ed><U+00A0><U+00BD><ed><U+00B2><U+0080>Ferrø",2011-09-21 12:17:36,FALSE,FALSE,"JPharaohhh","Philadelphia, PA","en","377334476",7,FALSE,"http://pbs.twimg.com/profile_images/753671873645379584/GkTZOaAV_normal.jpg"
"Gemz_Esq","Esquire & Yelper<U+2728>Fries Before Guys<ed><U+00A0><U+00BC><ed><U+00BD><U+009F><ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",4533,94,4150,41,"https://t.co/dOLMx1DMSR","Gem",2012-05-11 13:57:44,FALSE,FALSE,"Gemz_Esq","Chicago","en","577159930",17,FALSE,"http://pbs.twimg.com/profile_images/818234829447827458/0R3uc9zH_normal.jpg"
"Chuckyy1824","@httpysda <ed><U+00A0><U+00BD><ed><U+00B2><U+008D>",6993,324,6466,192,"https://t.co/W42exys954","chuckysensei",2015-05-01 22:53:53,FALSE,FALSE,"Chuckyy1824","Hell","en","3182218141",2,FALSE,"http://pbs.twimg.com/profile_images/823373976885981184/xsxVCwO9_normal.jpg"
"DJBlackGiant","Aspiring DJ/Producer looking to make some moves soon.",4888,1317,61,2756,NA,"Black Giant",2012-10-15 17:37:06,FALSE,FALSE,"DJBlackGiant","Toronto, Ontario","en","882766118",18,FALSE,"http://pbs.twimg.com/profile_images/788750657322876928/IhMQaSfI_normal.jpg"
"ChrisDotseth","“ True humility is not thinking less of yourself; it is thinking of yourself less.”  <U+2015> C.S. Lewis",3642,6926,5574,6748,NA,"Chris Dotseth",2012-11-18 18:20:26,FALSE,FALSE,"ChrisDotseth","San Diego, CA","en","955968732",69,FALSE,"http://pbs.twimg.com/profile_images/2865873898/ef0162348b1cff564a880a58fa2e5e99_normal.jpeg"
"NFL_Seahawks1","#NFL Seattle Seahawks related Products #Tickets #Seattle #Seahawks #ESPN #FootBall #Ticket #Deals #Bargains #Forsale #onsale #Discount #Bestseller #Auction #Go",505116,1448,0,378,"http://t.co/lLqoWW4YsF","Seattle Seahawks Fan",2012-08-15 14:54:04,FALSE,FALSE,"NFL_Seahawks1","Seattle","en","759527995",280,FALSE,"http://pbs.twimg.com/profile_images/549411672633257985/OFtzFZ9t_normal.jpeg"
"Rbsjr16","",744,74,54,118,NA,"Bradford sutherlin",2010-08-29 21:18:28,FALSE,FALSE,"Rbsjr16","NOLA","en","184545905",0,FALSE,"http://pbs.twimg.com/profile_images/1463802430/Wrigs_normal.jpg"
"DATWHITEMAMBA34","OHS 2016 ¥ United States Marines Corps 2020 <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> ¥ scout recon ¥ #DetroitVsEveryBody #YCG #PTG ¥ Rip big sis #NeverForgetBecca 07/04/2012 <U+2764><U+FE0F>",12843,1435,13023,933,"https://t.co/Rn97jThAXD","Jãnãr Pløømpûû",2013-01-03 15:23:00,FALSE,FALSE,"DATWHITEMAMBA34","fucking with ISIS ","en","1058052865",3,FALSE,"http://pbs.twimg.com/profile_images/830498582671265793/6rYItS8I_normal.jpg"
"bigguccisosa98","M.O.E.   #freemynigasosa",2121,134,2325,291,NA,"trapLord",2014-12-21 14:53:05,FALSE,FALSE,"bigguccisosa98","in da trap ","en","2935391452",3,FALSE,"http://pbs.twimg.com/profile_images/714209720366678017/0FznUeEV_normal.jpg"
"Forever_N_A_Jay","Snapchat: ksujay93",8611,10961,965,9343,NA,"NFC CHAMPS (13-5)",2011-04-15 01:25:43,FALSE,FALSE,"Forever_N_A_Jay","Georgia","en","282345815",10,FALSE,"http://pbs.twimg.com/profile_images/798039969017298944/75BZQdUT_normal.jpg"
"casarez_eric","Eric Jr.<ed><U+00A0><U+00BD><ed><U+00B1><U+00A3> // SC:casarez.eric<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>",816,158,1440,489,NA,"ERIC CASAREZ",2015-07-01 20:24:43,FALSE,FALSE,"casarez_eric","Lubbock, TX","en","3265165837",1,FALSE,"http://pbs.twimg.com/profile_images/809574119738114048/1AAycO6q_normal.jpg"
"laurenfesss","",29389,783,19170,969,NA,"Lo",2014-02-15 00:57:19,FALSE,FALSE,"laurenfesss","Vermilion, OH","en","2344329942",3,FALSE,"http://pbs.twimg.com/profile_images/826948892176560131/95itv-aI_normal.jpg"
"FCRubalcaba","<U+2708><U+FE0F><U+2B55><U+FE0F>Sacramento. CSUS Alumni. Powerlifter. Work hard. Eat plenty. Lift heavy. Buy shoes. #RaidersLakersBuckeyesGiants",11385,327,2086,315,"https://t.co/WaunxZz1Fk","KRITWuzHereTrack8",2015-05-14 21:29:27,FALSE,FALSE,"FCRubalcaba","Sacramento, CA","en","3195693566",10,FALSE,"http://pbs.twimg.com/profile_images/796204089218449408/M9S7Z3Ax_normal.jpg"
"DallasCP","Breaking news and weather updates from Dallas.",222796,773,0,14,"https://t.co/8GxODnUp8r","Dallas Now",2009-07-20 23:14:51,FALSE,FALSE,"DallasCP","Dallas, TX","en","58624342",56,FALSE,"http://pbs.twimg.com/profile_images/671310788469137408/-44fNuen_normal.png"
"Quil7Five","7Five™xClimaticNation \\ 5 % <ed><U+00A0><U+00BD><ed><U+00B6><U+0090><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6> // Business Inquiries: Quil7Five@Gmail.Com  // 757<U+2708><U+FE0F>864 \\",3614,10192,132,422,"https://t.co/rRbev8A9jA","StayWoke <U+262A><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>",2016-10-11 00:31:02,FALSE,FALSE,"Quil7Five","Bad Newz, VA","en","785638806338756608",1,FALSE,"http://pbs.twimg.com/profile_images/830121203264319488/2lRvq17l_normal.jpg"
"josh_braziel","#SnapChat: aye_braziel #Insta: josh_braziel",25770,486,5716,428,NA,"Braziel<ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>",2013-11-12 16:04:14,FALSE,FALSE,"josh_braziel","Houston, Tx","en","2190609834",7,FALSE,"http://pbs.twimg.com/profile_images/818246865313550338/1M0_2qFH_normal.jpg"
"2turnt_ian","what you wanna know ?",22132,758,7407,555,NA,"Ian <U+26F5><U+FE0F>",2014-03-12 22:41:45,FALSE,FALSE,"2turnt_ian","Miami FL","en","2406028979",2,FALSE,"http://pbs.twimg.com/profile_images/828430580131979270/UDlm1v3t_normal.jpg"
"TheGreen_5","New album JOANNE also feat #MillionReasons , #AYO & #JohnWayne is Out Now! https://t.co/8QsYawjEFc",7111,261,6320,734,"https://t.co/6CDfvJPhW0","John Wayne",2015-11-02 00:01:48,FALSE,FALSE,"TheGreen_5","Super Bowl Halftime Show","en","4096058119",5,FALSE,"http://pbs.twimg.com/profile_images/828430431187931136/DF1a86oi_normal.jpg"
"RedJacketBecca","",4274,740,1369,547,NA,"Rebecca Ramsey",2013-06-28 19:52:14,FALSE,FALSE,"RedJacketBecca","Baton Rouge, La.","en","1553868618",4,FALSE,"http://pbs.twimg.com/profile_images/538934075315458048/uOi31y1U_normal.jpeg"
"SnarkStrike","You did WHAT? Really? Unbelievable! You know I'm gonna talk about it. You ready? Here goes. Snark Strike!",6984,691,218,1450,"http://t.co/uCfdKXgX6t","Snark Strike",2012-11-09 01:25:40,FALSE,FALSE,"SnarkStrike","Tampa Bay, FL USA","en","935859349",51,FALSE,"http://pbs.twimg.com/profile_images/730592944953008128/5fQp7omo_normal.jpg"
"Richard_Rubioo","NHS<ed><U+00A0><U+00BD><ed><U+00B4><U+00B0>, MXC<ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD>",6213,430,2116,317,NA,"Richie Rubio <ed><U+00A0><U+00BC><ed><U+00BD><U+00A6>",2014-07-15 03:04:09,FALSE,FALSE,"Richard_Rubioo","Columbus, OH","en","2646804871",1,FALSE,"http://pbs.twimg.com/profile_images/829200956139139076/wm2edMkt_normal.jpg"
"jadeninspace","",7200,271,195,161,"https://t.co/nIyK3Qsbfh","jadeninspace",2012-07-16 08:58:26,FALSE,FALSE,"jadeninspace","Dallas, TX","en","636825022",1,FALSE,"http://pbs.twimg.com/profile_images/650550751291310080/BBaSpFvP_normal.jpg"
"jbarr_vlogs","YouTube Vlogger from Houston TX please subscribe to my channel. https://t.co/0Sp3ajLP4E",523,304,541,2427,"https://t.co/0Sp3ajLP4E","JBARR Vlogs",2012-07-31 21:07:20,FALSE,FALSE,"jbarr_vlogs","Houston Tx","en","729243306",7,FALSE,"http://pbs.twimg.com/profile_images/805884934967754752/GzzXm6GJ_normal.jpg"
